Gender,Age,Height,Weight,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS,BMI,Prediction,Daily_Calories,Water_Intake_Liters,Recommended_Diet,Workout_Suggestion
0,16.0,1.61,65.0,1,1,1.0,1.0,2,0,2.0,0,0.0,0.0,3,3,25.076193048107708,Obesity Type II,1950.0,2.28,Medical Weight Loss Diet,Cardio + Walking
1,23.0,1.71,50.0,1,1,2.0,3.0,0,0,3.0,0,0.0,2.0,3,3,17.09927841045108,Insufficient Weight,1500.0,1.75,High Protein Diet,Strength Training
0,18.0,1.7,50.0,0,0,2.0,3.0,2,0,2.0,0,0.0,1.0,2,4,17.301038062283737,Insufficient Weight,1500.0,1.75,High Protein Diet,Strength Training
1,18.0,1.76,69.5,0,0,3.0,3.0,1,0,3.0,0,2.0,2.0,3,3,22.43672520661157,Normal Weight,2085.0,2.43,Balanced Diet,Mixed Exercise
1,18.0,1.7,78.0,0,1,1.0,3.0,2,0,2.0,0,0.0,1.0,2,3,26.989619377162633,Obesity Type III,2340.0,2.73,Doctor Supervised Diet,Cardio + Walking
0,17.0,1.53,55.0,1,1,2.0,3.0,2,0,1.0,0,0.0,1.0,3,3,23.49523687470631,Normal Weight,1650.0,1.93,Balanced Diet,Mixed Exercise
0,20.0,1.54,39.0,1,1,1.0,3.0,2,0,2.0,0,3.0,2.0,2,3,16.444594366672288,Insufficient Weight,1170.0,1.37,High Protein Diet,Strength Training
0,38.0,1.55,59.0,1,0,3.0,3.0,2,0,1.0,0,2.0,1.0,1,0,24.55775234131113,Normal Weight,1770.0,2.07,Balanced Diet,Mixed Exercise
1,20.0,1.66,60.0,0,1,2.0,4.0,1,0,3.0,0,0.0,0.0,3,3,21.773842357381334,Normal Weight,1800.0,2.1,Balanced Diet,Mixed Exercise
1,21.0,1.85,125.0,1,1,3.0,1.0,0,0,1.0,0,0.0,0.0,2,3,36.523009495982464,Overweight Level II,3750.0,4.38,Low Fat Diet,Cardio + Walking
1,21.0,1.65,60.0,0,0,3.0,1.0,1,0,1.0,0,0.0,0.0,2,2,22.03856749311295,Normal Weight,1800.0,2.1,Balanced Diet,Mixed Exercise
1,18.0,1.65,70.0,1,0,2.0,3.0,2,0,2.0,0,0.0,0.0,3,3,25.71166207529844,Obesity Type II,2100.0,2.45,Medical Weight Loss Diet,Cardio + Walking
1,26.0,1.83,82.0,0,1,2.0,3.0,0,0,2.0,0,1.0,1.0,2,3,24.48565200513601,Normal Weight,2460.0,2.87,Balanced Diet,Mixed Exercise
1,27.0,1.83,99.0,1,1,3.0,1.0,1,0,2.0,0,2.0,1.0,2,4,29.56194571351787,Obesity Type III,2970.0,3.47,Doctor Supervised Diet,Cardio + Walking
0,26.0,1.66,112.0,1,0,3.0,3.0,2,0,3.0,0,0.0,0.0,3,0,40.64450573377849,Obesity Type I,3360.0,3.92,Strict Fat Reduction Diet,Cardio + Walking
1,34.0,1.78,73.0,0,1,2.0,3.0,2,0,2.0,0,3.0,1.0,2,0,23.04002019946976,Normal Weight,2190.0,2.56,Balanced Diet,Mixed Exercise
1,18.0,1.74,86.0,0,0,3.0,3.0,2,0,2.0,0,3.0,0.0,3,3,28.405337561104506,Obesity Type III,2580.0,3.01,Doctor Supervised Diet,Cardio + Walking
1,33.0,1.76,66.5,0,0,2.0,3.0,2,0,2.0,0,3.0,1.0,2,0,21.46823347107438,Normal Weight,1995.0,2.33,Balanced Diet,Mixed Exercise
0,19.0,1.51,59.0,1,1,3.0,3.0,1,0,1.0,0,1.0,2.0,2,4,25.876058067628612,Obesity Type II,1770.0,2.07,Medical Weight Loss Diet,Cardio + Walking
1,20.0,1.81,79.0,1,0,3.0,1.0,2,0,2.0,0,0.0,0.0,2,3,24.114038033027075,Normal Weight,2370.0,2.76,Balanced Diet,Mixed Exercise
0,33.0,1.55,55.0,1,1,3.0,1.0,2,0,3.0,0,2.0,1.0,2,3,22.892819979188342,Normal Weight,1650.0,1.93,Balanced Diet,Mixed Exercise
1,20.0,1.83,66.0,0,0,2.0,3.0,2,0,2.0,0,1.0,1.0,3,3,19.70796380901191,Normal Weight,1980.0,2.31,Balanced Diet,Mixed Exercise
0,20.0,1.6,65.0,0,0,3.0,3.0,2,0,2.0,1,0.0,0.0,2,3,25.390624999999996,Obesity Type II,1950.0,2.28,Medical Weight Loss Diet,Cardio + Walking
1,33.0,1.85,85.0,0,1,2.0,3.0,1,0,2.0,0,1.0,0.0,2,0,24.835646457268076,Normal Weight,2550.0,2.98,Balanced Diet,Mixed Exercise
1,33.0,1.75,85.0,0,0,2.0,3.0,2,0,2.0,1,1.0,0.0,2,3,27.755102040816325,Obesity Type III,2550.0,2.98,Doctor Supervised Diet,Cardio + Walking
1,33.0,1.83,113.0,1,1,2.0,1.0,0,0,2.0,0,1.0,2.0,1,0,33.74242288512645,Overweight Level I,3390.0,3.96,Low Carb Diet,Cardio + Walking
1,14.0,1.71,72.0,1,1,3.0,3.0,2,0,3.0,0,2.0,1.0,3,4,24.622960911049557,Normal Weight,2160.0,2.52,Balanced Diet,Mixed Exercise
1,34.0,1.84,88.0,0,1,3.0,3.0,2,0,1.0,1,2.0,0.0,3,0,25.99243856332703,Obesity Type II,2640.0,3.08,Medical Weight Loss Diet,Cardio + Walking
1,18.0,1.77,87.0,1,1,3.0,3.0,2,0,2.0,0,1.0,1.0,1,3,27.769797950780426,Obesity Type III,2610.0,3.05,Doctor Supervised Diet,Cardio + Walking
1,18.0,1.7,90.0,0,1,3.0,3.0,2,0,2.0,0,2.0,0.0,2,3,31.14186851211073,Overweight Level I,2700.0,3.15,Low Carb Diet,Cardio + Walking
1,29.0,1.62,89.0,1,1,1.0,3.0,2,0,1.0,0,0.0,0.0,2,3,33.91251333638164,Overweight Level I,2670.0,3.12,Low Carb Diet,Cardio + Walking
1,18.0,1.85,60.0,1,1,3.0,4.0,2,0,2.0,1,2.0,0.0,2,0,17.531044558071585,Insufficient Weight,1800.0,2.1,High Protein Diet,Strength Training
1,18.0,1.84,60.0,1,1,3.0,4.0,2,0,2.0,1,2.0,0.0,2,0,17.72211720226843,Insufficient Weight,1800.0,2.1,High Protein Diet,Strength Training
1,19.0,1.75,58.0,0,1,2.0,3.0,2,0,2.0,0,2.0,0.0,2,1,18.93877551020408,Normal Weight,1740.0,2.03,Balanced Diet,Mixed Exercise
1,33.0,1.85,93.0,1,1,2.0,3.0,2,0,1.0,0,1.0,1.0,2,4,27.173119065010955,Obesity Type III,2790.0,3.26,Doctor Supervised Diet,Cardio + Walking
1,33.0,1.74,76.0,0,0,2.0,3.0,2,0,1.0,0,0.0,2.0,2,4,25.102391333069097,Obesity Type II,2280.0,2.66,Medical Weight Loss Diet,Cardio + Walking
0,19.0,1.61,53.8,1,1,2.0,3.0,0,0,2.0,0,2.0,1.0,2,3,20.755372092126073,Normal Weight,1614.0,1.88,Balanced Diet,Mixed Exercise
1,22.0,1.75,70.0,0,0,2.0,3.0,2,0,3.0,0,1.0,1.0,3,3,22.857142857142858,Normal Weight,2100.0,2.45,Balanced Diet,Mixed Exercise
0,20.0,1.67,60.0,0,1,3.0,3.0,3,0,2.0,0,3.0,0.0,2,3,21.513858510523864,Normal Weight,1800.0,2.1,Balanced Diet,Mixed Exercise
1,23.0,1.7,69.0,0,1,3.0,1.0,1,0,1.0,0,2.0,1.0,2,3,23.87543252595156,Normal Weight,2070.0,2.42,Balanced Diet,Mixed Exercise
1,26.0,1.9,80.0,1,1,2.0,3.0,1,0,1.0,1,1.0,0.0,2,0,22.1606648199446,Normal Weight,2400.0,2.8,Balanced Diet,Mixed Exercise
1,18.0,1.65,85.0,0,1,2.0,3.0,2,0,1.0,0,1.0,0.0,2,3,31.22130394857668,Overweight Level I,2550.0,2.98,Low Carb Diet,Cardio + Walking
0,18.0,1.6,55.0,0,1,2.0,4.0,1,0,2.0,0,2.0,1.0,2,3,21.484374999999996,Normal Weight,1650.0,1.93,Balanced Diet,Mixed Exercise
1,19.0,1.8,70.0,0,1,3.0,3.0,1,0,1.0,0,2.0,0.0,3,3,21.604938271604937,Normal Weight,2100.0,2.45,Balanced Diet,Mixed Exercise
0,18.0,1.64,59.0,1,1,2.0,3.0,2,0,1.0,0,1.0,1.0,2,3,21.936347412254616,Normal Weight,1770.0,2.07,Balanced Diet,Mixed Exercise
1,19.0,1.89,87.0,0,1,2.0,4.0,1,0,2.0,0,3.0,1.0,1,0,24.355421180818006,Normal Weight,2610.0,3.05,Balanced Diet,Mixed Exercise
0,19.0,1.76,80.0,1,1,2.0,1.0,2,0,3.0,0,3.0,1.0,3,3,25.826446280991735,Obesity Type II,2400.0,2.8,Medical Weight Loss Diet,Cardio + Walking
0,18.0,1.56,55.0,0,1,2.0,3.0,2,0,1.0,0,0.0,0.0,1,0,22.600262984878366,Normal Weight,1650.0,1.93,Balanced Diet,Mixed Exercise
0,18.0,1.6,56.0,1,1,2.0,1.0,0,0,2.0,0,1.0,0.0,2,4,21.874999999999996,Normal Weight,1680.0,1.96,Balanced Diet,Mixed Exercise
0,19.0,1.67,64.0,0,1,3.0,3.0,2,0,2.0,0,2.0,1.0,2,0,22.948115744558788,Normal Weight,1920.0,2.24,Balanced Diet,Mixed Exercise
0,19.0,1.6,60.0,0,1,2.0,3.0,1,0,2.0,0,0.0,1.0,2,3,23.437499999999996,Normal Weight,1800.0,2.1,Balanced Diet,Mixed Exercise
0,18.0,1.55,56.0,0,1,2.0,3.0,2,0,1.0,0,0.0,0.0,3,0,23.309053069719038,Normal Weight,1680.0,1.96,Balanced Diet,Mixed Exercise
0,18.0,1.55,50.0,1,1,3.0,3.0,1,0,1.0,0,1.0,2.0,3,3,20.811654526534856,Normal Weight,1500.0,1.75,Balanced Diet,Mixed Exercise
1,26.0,1.72,65.0,1,1,2.0,3.0,2,0,2.0,0,0.0,1.0,2,4,21.971335857220122,Normal Weight,1950.0,2.28,Balanced Diet,Mixed Exercise
1,18.0,1.72,53.0,1,1,2.0,3.0,2,0,2.0,0,0.0,2.0,2,3,17.915089237425637,Insufficient Weight,1590.0,1.86,High Protein Diet,Strength Training
1,19.0,1.7,60.0,1,1,2.0,1.0,2,0,2.0,0,2.0,0.0,2,3,20.761245674740486,Normal Weight,1800.0,2.1,Balanced Diet,Mixed Exercise
0,19.0,1.51,45.0,0,1,2.0,4.0,2,0,1.0,0,3.0,0.0,2,3,19.735976492259113,Normal Weight,1350.0,1.58,Balanced Diet,Mixed Exercise
1,19.0,1.83,82.0,1,1,3.0,3.0,1,0,2.0,0,2.0,0.0,2,3,24.48565200513601,Normal Weight,2460.0,2.87,Balanced Diet,Mixed Exercise
1,19.0,1.8,87.0,1,1,2.0,4.0,2,0,2.0,0,2.0,1.0,2,3,26.85185185185185,Obesity Type II,2610.0,3.05,Medical Weight Loss Diet,Cardio + Walking
0,24.0,1.6,100.5,1,1,3.0,1.0,2,0,1.0,0,0.0,2.0,2,3,39.25781249999999,Overweight Level II,3015.0,3.52,Low Fat Diet,Cardio + Walking
0,18.0,1.63,63.0,1,1,1.0,3.0,2,0,2.0,0,2.0,2.0,2,3,23.711844630960897,Normal Weight,1890.0,2.2,Balanced Diet,Mixed Exercise
1,19.0,1.71,71.0,0,1,3.0,3.0,2,0,2.0,0,1.0,1.0,2,3,24.280975342840534,Normal Weight,2130.0,2.49,Balanced Diet,Mixed Exercise
1,19.0,1.7,65.0,1,0,2.0,3.0,1,0,2.0,0,1.0,0.0,3,3,22.49134948096886,Normal Weight,1950.0,2.28,Balanced Diet,Mixed Exercise
1,23.0,1.75,69.0,0,0,3.0,3.0,3,0,2.0,0,2.0,1.0,2,0,22.53061224489796,Normal Weight,2070.0,2.42,Balanced Diet,Mixed Exercise
0,18.0,1.62,50.0,0,1,3.0,3.0,2,0,1.0,0,0.0,0.0,2,0,19.05197378448407,Normal Weight,1500.0,1.75,Balanced Diet,Mixed Exercise
0,20.0,1.68,68.0,0,1,3.0,1.0,2,0,1.0,0,1.0,0.0,3,3,24.092970521541954,Normal Weight,2040.0,2.38,Balanced Diet,Mixed Exercise
1,18.0,1.85,66.0,0,1,2.0,3.0,1,0,1.0,0,1.0,1.0,2,3,19.284149013878743,Normal Weight,1980.0,2.31,Balanced Diet,Mixed Exercise
0,33.0,1.59,60.0,0,1,3.0,1.0,1,0,2.0,0,0.0,0.0,3,3,23.73323840037973,Normal Weight,1800.0,2.1,Balanced Diet,Mixed Exercise
0,19.0,1.5,45.0,0,1,2.0,3.0,2,0,1.0,0,0.0,0.0,2,3,20.0,Normal Weight,1350.0,1.58,Balanced Diet,Mixed Exercise
1,19.0,1.69,60.0,0,1,2.0,3.0,0,0,1.0,0,1.0,1.0,2,3,21.007667798746546,Normal Weight,1800.0,2.1,Balanced Diet,Mixed Exercise
1,19.0,1.76,79.0,1,1,2.0,3.0,1,0,3.0,0,1.0,2.0,1,3,25.50361570247934,Obesity Type II,2370.0,2.76,Medical Weight Loss Diet,Cardio + Walking
0,18.0,1.62,55.0,1,1,2.0,3.0,1,0,1.0,0,1.0,1.0,3,3,20.957171162932475,Normal Weight,1650.0,1.93,Balanced Diet,Mixed Exercise
1,21.0,1.71,100.0,1,1,2.0,1.0,2,0,2.0,0,0.0,2.0,3,3,34.19855682090216,Overweight Level I,3000.0,3.5,Low Carb Diet,Cardio + Walking
1,27.0,1.72,88.0,1,1,2.0,1.0,0,0,2.0,0,0.0,0.0,2,0,29.745808545159548,Obesity Type III,2640.0,3.08,Doctor Supervised Diet,Cardio + Walking
1,17.0,1.8,68.0,1,0,2.0,3.0,2,0,1.0,0,2.0,1.0,2,3,20.98765432098765,Normal Weight,2040.0,2.38,Balanced Diet,Mixed Exercise
1,18.0,1.93,86.0,0,0,3.0,4.0,0,0,2.0,0,2.0,0.0,2,4,23.087868130688072,Normal Weight,2580.0,3.01,Balanced Diet,Mixed Exercise
0,18.0,1.6,51.0,1,1,2.0,3.0,1,0,1.0,0,1.0,1.0,2,3,19.921874999999996,Normal Weight,1530.0,1.78,Balanced Diet,Mixed Exercise
1,22.0,1.74,75.0,1,1,3.0,3.0,1,0,1.0,0,1.0,0.0,3,0,24.772096710265558,Normal Weight,2250.0,2.63,Balanced Diet,Mixed Exercise
1,22.0,1.74,75.0,1,1,3.0,3.0,1,0,1.0,0,1.0,0.0,3,0,24.772096710265558,Normal Weight,2250.0,2.63,Balanced Diet,Mixed Exercise
0,20.0,1.62,45.0,0,1,3.0,3.0,1,0,1.0,0,1.0,0.0,2,3,17.146776406035663,Insufficient Weight,1350.0,1.58,High Protein Diet,Strength Training
0,19.0,1.54,42.0,0,1,3.0,1.0,2,0,2.0,0,0.0,1.0,3,3,17.70956316410862,Insufficient Weight,1260.0,1.47,High Protein Diet,Strength Training
0,20.0,1.56,51.5,0,1,2.0,3.0,1,0,2.0,0,3.0,0.0,2,3,21.1620644312952,Normal Weight,1545.0,1.8,Balanced Diet,Mixed Exercise
0,18.0,1.6,83.0,1,1,2.0,3.0,2,0,2.0,1,1.0,0.0,3,3,32.42187499999999,Overweight Level I,2490.0,2.9,Low Carb Diet,Cardio + Walking
0,18.0,1.54,71.0,0,0,3.0,4.0,1,0,2.0,0,1.0,1.0,3,3,29.93759487265981,Obesity Type III,2130.0,2.49,Doctor Supervised Diet,Cardio + Walking
0,18.0,1.63,51.0,1,1,1.0,3.0,1,0,1.0,0,1.0,0.0,2,3,19.195302796492154,Normal Weight,1530.0,1.78,Balanced Diet,Mixed Exercise
1,19.0,1.78,64.0,0,1,2.0,3.0,2,0,1.0,0,1.0,0.0,3,3,20.199469763918696,Normal Weight,1920.0,2.24,Balanced Diet,Mixed Exercise
0,18.0,1.62,68.0,0,0,2.0,1.0,2,0,1.0,0,0.0,2.0,3,3,25.910684346898332,Obesity Type II,2040.0,2.38,Medical Weight Loss Diet,Cardio + Walking
0,18.0,1.71,75.0,1,1,3.0,3.0,2,0,2.0,0,1.0,0.0,3,3,25.64891761567662,Obesity Type II,2250.0,2.63,Medical Weight Loss Diet,Cardio + Walking
0,18.0,1.64,56.0,1,1,3.0,3.0,1,0,1.0,1,1.0,1.0,3,3,20.820939916716245,Normal Weight,1680.0,1.96,Balanced Diet,Mixed Exercise
1,19.0,1.69,65.0,0,1,2.0,3.0,1,0,1.0,0,1.0,1.0,2,3,22.758306781975424,Normal Weight,1950.0,2.28,Balanced Diet,Mixed Exercise
0,17.0,1.58,50.0,0,1,1.0,4.0,1,0,2.0,0,1.0,2.0,2,3,20.028841531805796,Normal Weight,1500.0,1.75,Balanced Diet,Mixed Exercise
0,18.0,1.57,50.0,0,1,2.0,3.0,2,0,1.0,0,0.0,1.0,2,3,20.28479857195018,Normal Weight,1500.0,1.75,Balanced Diet,Mixed Exercise
1,18.0,1.74,64.0,1,1,3.0,4.0,2,0,1.0,1,2.0,0.0,2,3,21.13885585942661,Normal Weight,1920.0,2.24,Balanced Diet,Mixed Exercise
0,20.0,1.58,53.5,1,1,2.0,1.0,1,0,2.0,0,1.0,1.0,2,3,21.4308604390322,Normal Weight,1605.0,1.87,Balanced Diet,Mixed Exercise
0,18.0,1.5,58.0,0,1,2.0,3.0,2,0,1.0,0,0.0,0.0,3,3,25.77777777777778,Obesity Type II,1740.0,2.03,Medical Weight Loss Diet,Cardio + Walking
0,36.0,1.65,80.0,1,1,2.0,3.0,2,0,1.0,0,0.0,2.0,3,0,29.384756657483933,Obesity Type III,2400.0,2.8,Doctor Supervised Diet,Cardio + Walking
1,21.0,1.8,73.0,1,1,1.0,3.0,0,0,2.0,0,3.0,1.0,2,3,22.530864197530864,Normal Weight,2190.0,2.56,Balanced Diet,Mixed Exercise
1,23.0,1.75,75.0,0,1,2.0,3.0,2,0,2.0,0,1.0,0.0,1,3,24.489795918367346,Normal Weight,2250.0,2.63,Balanced Diet,Mixed Exercise
1,20.0,1.84,104.0,1,0,2.0,3.0,2,0,3.0,0,3.0,0.0,3,2,30.718336483931946,Overweight Level I,3120.0,3.64,Low Carb Diet,Cardio + Walking
1,21.0,1.88,84.0,1,1,3.0,3.0,2,0,3.0,0,2.0,1.0,2,4,23.766410140334994,Normal Weight,2520.0,2.94,Balanced Diet,Mixed Exercise
0,19.0,1.56,50.0,0,1,2.0,1.0,2,0,1.0,0,0.0,2.0,3,3,20.5456936226167,Normal Weight,1500.0,1.75,Balanced Diet,Mixed Exercise
1,24.0,1.75,84.0,0,1,3.0,3.0,3,0,2.0,1,1.0,0.0,2,3,27.428571428571427,Obesity Type III,2520.0,2.94,Doctor Supervised Diet,Cardio + Walking
1,25.0,1.66,68.0,0,1,2.0,3.0,2,1,1.0,0,1.0,1.0,2,3,24.677021338365513,Normal Weight,2040.0,2.38,Balanced Diet,Mixed Exercise
1,45.0,1.7,86.0,0,1,3.0,3.0,1,0,1.0,0,0.0,0.0,3,0,29.75778546712803,Obesity Type III,2580.0,3.01,Doctor Supervised Diet,Cardio + Walking
1,20.0,1.8,65.0,0,1,2.0,3.0,1,0,1.0,0,2.0,0.0,2,2,20.061728395061728,Normal Weight,1950.0,2.28,Balanced Diet,Mixed Exercise
0,18.0,1.67,66.0,0,1,3.0,3.0,2,0,2.0,0,0.0,0.0,2,3,23.66524436157625,Normal Weight,1980.0,2.31,Balanced Diet,Mixed Exercise
1,19.0,1.8,60.0,1,1,3.0,1.0,0,0,1.0,1,0.0,0.0,3,2,18.51851851851852,Normal Weight,1800.0,2.1,Balanced Diet,Mixed Exercise
1,18.0,1.72,53.0,1,1,2.0,3.0,2,0,2.0,0,0.0,2.0,2,3,17.915089237425637,Insufficient Weight,1590.0,1.86,High Protein Diet,Strength Training
1,20.0,1.56,45.0,0,0,2.0,3.0,2,0,2.0,0,1.0,1.0,2,3,18.49112426035503,Normal Weight,1350.0,1.58,Balanced Diet,Mixed Exercise
0,25.196214,1.686306,104.572712,1,1,3.0,3.0,2,0,1.152736,0,0.319156,1.0,2,3,36.77440042603727,Obesity Type I,3137.18136,3.66,Strict Fat Reduction Diet,Cardio + Walking
0,18.503343,1.683124,126.67378,1,1,3.0,3.0,2,0,1.115967,0,1.541072,1.0,2,3,44.71513073213511,Obesity Type I,3800.2133999999996,4.43,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.622397,110.79263,1,1,3.0,3.0,2,0,2.704507,0,0.0,0.29499,2,3,42.091713201900674,Obesity Type I,3323.7789000000002,3.88,Strict Fat Reduction Diet,Cardio + Walking
0,21.853826,1.755643,137.796884,1,1,3.0,3.0,2,0,2.184707,0,1.978631,0.838957,2,3,44.70611989614442,Obesity Type I,4133.9065200000005,4.82,Strict Fat Reduction Diet,Cardio + Walking
0,21.90012,1.843419,165.057269,1,1,3.0,3.0,2,0,2.406541,0,0.10032,0.479221,2,3,48.57206150220591,Obesity Type I,4951.71807,5.78,Strict Fat Reduction Diet,Cardio + Walking
0,18.306615,1.7456,133.03441,1,1,3.0,3.0,2,0,2.984323,0,1.586525,0.62535,2,3,43.65907412304322,Obesity Type I,3991.0323000000003,4.66,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.630927,111.485516,1,1,3.0,3.0,2,0,2.444125,0,0.0,0.26579,2,3,41.913063294573284,Obesity Type I,3344.56548,3.9,Strict Fat Reduction Diet,Cardio + Walking
0,26.0,1.629191,104.826776,1,1,3.0,3.0,2,0,2.654702,0,0.0,0.555468,2,3,39.493736521200134,Obesity Type I,3144.80328,3.67,Strict Fat Reduction Diet,Cardio + Walking
0,21.849705,1.770612,133.963349,1,1,3.0,3.0,2,0,2.825629,0,1.399183,0.928972,2,3,42.73061954191888,Obesity Type I,4018.9004699999996,4.69,Strict Fat Reduction Diet,Cardio + Walking
1,19.799054,1.743702,54.927529,1,1,2.0,3.28926,2,0,2.847264,0,1.680844,2.0,2,3,18.065314669089037,Insufficient Weight,1647.82587,1.92,High Protein Diet,Strength Training
1,17.188754,1.771915,55.695036,1,1,2.0,4.0,2,0,2.884033,0,2.0,1.340107,2,3,17.739064781129436,Insufficient Weight,1670.8510800000001,1.95,High Protein Diet,Strength Training
1,22.285024,1.75376,55.879263,1,1,2.450218,3.995147,2,0,2.147746,0,2.0,0.58998,2,3,18.168135016931124,Insufficient Weight,1676.37789,1.96,High Protein Diet,Strength Training
0,22.0,1.675446,51.154201,1,1,3.0,3.0,1,0,2.815293,0,1.978631,1.0,3,3,18.223023517295385,Insufficient Weight,1534.62603,1.79,High Protein Diet,Strength Training
0,21.02497,1.666203,49.869791,1,1,3.0,3.0,1,0,2.593459,0,2.0,1.0,3,3,17.96311804862242,Insufficient Weight,1496.09373,1.75,High Protein Diet,Strength Training
0,22.038327,1.711467,51.965521,1,1,2.880161,3.0,1,0,1.031354,0,2.206738,1.37465,3,3,17.741005339164264,Insufficient Weight,1558.9656300000001,1.82,High Protein Diet,Strength Training
0,21.243142,1.598019,44.845655,0,0,3.0,1.72626,1,0,2.444125,0,1.31817,0.0,3,3,17.56129321605508,Insufficient Weight,1345.36965,1.57,High Protein Diet,Strength Training
0,22.142432,1.59611,42.848033,0,0,3.0,2.581015,1,0,2.654702,0,0.902095,0.0,3,3,16.819196817270793,Insufficient Weight,1285.44099,1.5,High Protein Diet,Strength Training
0,21.962426,1.57206,43.919835,0,0,3.0,1.600812,1,0,2.651258,0,0.600817,0.0,3,3,17.771433666119584,Insufficient Weight,1317.59505,1.54,High Protein Diet,Strength Training
0,21.491055,1.586952,43.087508,0,0,2.00876,1.73762,1,0,1.792022,0,0.119643,0.0,3,3,17.10896725321399,Insufficient Weight,1292.62524,1.51,High Protein Diet,Strength Training
0,22.717943,1.59559,44.581159,0,0,2.596579,1.10548,1,0,1.490613,0,0.345684,0.0,3,3,17.510911102943165,Insufficient Weight,1337.43477,1.56,High Protein Diet,Strength Training
0,23.501249,1.6,45.0,0,0,2.591439,3.0,1,0,2.074048,0,1.679935,0.0,3,3,17.578124999999996,Insufficient Weight,1350.0,1.58,High Protein Diet,Strength Training
0,18.535075,1.688025,45.0,0,1,3.0,3.0,2,0,3.0,1,2.539762,1.283673,3,3,15.792641075006339,Insufficient Weight,1350.0,1.58,High Protein Diet,Strength Training
0,19.0,1.556211,42.339767,0,1,3.0,2.0846,2,0,2.13755,1,0.196152,0.062488,3,3,17.482820643764907,Insufficient Weight,1270.19301,1.48,High Protein Diet,Strength Training
0,19.0,1.564199,42.096062,0,1,3.0,1.894384,2,0,2.456581,1,1.596576,0.9974,3,3,17.205110355115853,Insufficient Weight,1262.8818600000002,1.47,High Protein Diet,Strength Training
0,20.254534,1.56948,41.324558,0,1,2.392665,1.0,1,0,1.0,0,0.0,0.738269,2,3,16.77631783660484,Insufficient Weight,1239.73674,1.45,High Protein Diet,Strength Training
0,21.0,1.52,42.0,0,1,3.0,1.0,1,0,1.0,0,0.0,0.0,2,3,18.178670360110804,Insufficient Weight,1260.0,1.47,High Protein Diet,Strength Training
0,20.225396,1.550648,44.641796,0,1,3.0,2.857787,1,0,1.0,0,0.754646,0.0,2,3,18.565866011435933,Insufficient Weight,1339.25388,1.56,High Protein Diet,Strength Training
0,19.86997,1.520997,42.0,0,1,3.0,1.0,1,0,1.527036,0,0.0,0.860497,2,3,18.15484625757197,Insufficient Weight,1260.0,1.47,High Protein Diet,Strength Training
0,20.147114,1.528011,42.0,0,1,3.0,1.0,1,0,1.322669,0,0.0,0.478676,2,3,17.98855709756791,Insufficient Weight,1260.0,1.47,High Protein Diet,Strength Training
0,21.0,1.52,42.0,0,1,3.0,1.0,1,0,1.0,0,0.0,0.0,2,3,18.178670360110804,Insufficient Weight,1260.0,1.47,High Protein Diet,Strength Training
0,21.996523,1.733263,50.890363,0,0,3.0,3.765526,1,0,1.656082,0,0.42777,0.555967,2,3,16.93973516274657,Insufficient Weight,1526.71089,1.78,High Protein Diet,Strength Training
0,21.376426,1.722527,50.833029,0,0,3.0,3.285167,1,0,1.569082,0,0.545931,0.469735,2,3,17.132230656095224,Insufficient Weight,1524.99087,1.78,High Protein Diet,Strength Training
0,19.724106,1.734832,50.0,0,0,1.123939,4.0,1,0,1.0,0,1.303976,0.371941,2,3,16.61327123510909,Insufficient Weight,1500.0,1.75,High Protein Diet,Strength Training
1,23.0,1.882779,64.106108,1,1,3.0,3.0,2,0,2.843777,0,1.488843,0.009254,2,0,18.08425905159074,Insufficient Weight,1923.1832400000003,2.24,High Protein Diet,Strength Training
1,22.851834,1.854592,63.611109,1,1,3.0,3.691226,2,0,2.650989,0,1.228136,0.8324,2,0,18.494227814135193,Insufficient Weight,1908.33327,2.23,High Protein Diet,Strength Training
1,23.0,1.835643,58.854416,1,1,3.0,3.0,2,0,2.027984,0,1.661556,0.114716,2,0,17.466368142414424,Insufficient Weight,1765.63248,2.06,High Protein Diet,Strength Training
1,18.216032,1.755507,52.0,1,1,3.0,3.0,1,0,2.0,0,0.658894,1.0,3,3,16.87322946073548,Insufficient Weight,1560.0,1.82,High Protein Diet,Strength Training
1,21.81119,1.71266,51.598593,1,1,3.0,3.156153,1,0,1.253803,0,0.544784,0.256382,3,3,17.591203391194185,Insufficient Weight,1547.95779,1.81,High Protein Diet,Strength Training
1,18.164768,1.694265,52.0,1,1,3.0,3.0,1,0,2.0,0,0.819682,1.0,3,3,18.115097047652036,Insufficient Weight,1560.0,1.82,High Protein Diet,Strength Training
0,18.871794,1.586895,41.452385,0,1,2.0,1.07976,2,0,1.0,0,0.194745,1.547086,2,3,16.460883437039772,Insufficient Weight,1243.57155,1.45,High Protein Diet,Strength Training
0,18.766033,1.579561,41.890204,0,1,2.027574,1.0,2,0,1.636326,0,0.0,1.906141,2,3,16.78957375925266,Insufficient Weight,1256.7061199999998,1.47,High Protein Diet,Strength Training
